#{"t_start": 1629257212.1959376, "env_id": "LunarLander-v2"}
r,l,t
229.507866,268,3288.323916
264.143527,263,3289.204497
270.72673,247,3290.351047
280.844095,197,3291.190809
309.820737,319,3292.606799
283.061973,258,3293.626537
265.791929,273,3294.72001
297.586743,281,3295.856251
304.055731,248,3296.826308
274.69683,155,3297.458524
59.833441,149,3297.989733
295.395123,212,3298.789381
272.759217,273,3299.92335
288.537084,549,3302.402672
303.516729,333,3303.693079
243.61092,512,3305.410993
281.232104,326,3306.430471
240.180306,379,3307.547356
298.877293,319,3310.653833
53.882532,135,3310.996644
93.536801,151,3311.392833
280.519186,197,3311.912054
78.083408,148,3312.293354
286.164775,395,3313.690515
264.834444,214,3314.487517
289.272935,229,3315.435916
263.475078,184,3316.210838
12.753338,86,3316.585157
69.165985,150,3317.253549
254.860601,200,3318.088212
279.528188,425,3319.844777
283.191108,278,3320.993425
291.765053,186,3321.783702
302.089354,217,3322.611026
303.439202,304,3323.761988
69.235487,118,3324.312454
309.537504,290,3325.464537
238.384501,249,3326.451487
291.981804,229,3327.321852
72.559804,127,3327.805666
284.543577,182,3328.489834
287.34799,253,3329.248102
254.395677,250,3330.03238
279.870305,179,3330.570839
307.922288,271,3331.393155
270.367707,309,3332.545736
233.842035,204,3333.407557
297.521374,142,3333.97971
293.281051,248,3334.958776
269.497964,296,3336.091051
278.515901,248,3336.86842
242.057864,147,3337.333333
293.908578,188,3337.894139
272.488193,258,3338.75117
261.049453,288,3339.761765
210.127143,688,3342.465205
302.171995,203,3343.23901
297.679235,302,3344.326249
270.290104,191,3344.884773
299.504643,177,3345.554041
259.416046,200,3346.391784
283.836259,154,3347.433065
297.000842,152,3347.842614
289.213535,245,3348.57056
50.463069,89,3348.841076
280.817979,368,3350.099516
274.987058,249,3350.888445
65.549856,159,3351.442338
282.877738,225,3352.190739
267.181004,159,3352.793448
303.922791,233,3353.784416
281.643405,218,3354.655462
57.538617,122,3355.139721
311.564527,300,3356.329431
294.6553,184,3357.053668
305.548467,263,3358.131515
318.320208,290,3359.238858
294.490207,204,3360.016851
276.493763,285,3361.199841
283.696006,176,3361.91519
288.529578,272,3363.04541
313.372373,230,3363.9593
272.341714,427,3365.848815
271.427646,230,3366.806807
311.035049,197,3367.555259
280.17419,170,3368.126482
261.796536,199,3369.01288
52.160529,107,3369.435044
43.914836,108,3369.851513
46.638156,127,3370.327325
303.770361,253,3371.316307
280.273921,174,3371.749934
273.066346,195,3372.323481
245.121324,366,3373.50687
306.301879,211,3374.172765
276.58479,206,3374.819752
285.722978,226,3375.48992
270.107289,146,3375.955177
281.825501,164,3376.61962
286.813121,313,3377.973482
315.758316,259,3378.976568
276.617529,187,3379.55756
283.685569,210,3380.236956
290.894843,210,3380.886104
305.464463,184,3381.407313
267.742891,150,3381.896918
270.888194,188,3382.485043
286.647706,163,3382.924354
303.235295,390,3384.637795
305.271532,194,3385.235293
266.828159,466,3387.17614
283.080703,158,3387.739662
269.41038,220,3388.615329
265.45224,243,3389.545022
264.498702,193,3390.275902
52.198458,77,3390.484771
263.956119,174,3391.070721
26.872048,90,3391.342492
282.771337,233,3392.080757
313.136022,198,3392.838722
313.156734,268,3393.945466
34.503375,106,3394.379732
279.014195,213,3395.1958
306.731753,210,3396.012356
257.649559,251,3396.959311
318.431429,228,3397.861115
-20.561677,81,3398.162971
282.432566,224,3399.043656
278.243888,244,3399.987966
300.711376,228,3400.957898
262.427521,167,3401.568405
288.972501,189,3402.313415
253.381036,176,3402.926337
313.919798,277,3403.908571
269.822186,258,3404.917696
276.391201,249,3405.677191
282.181789,230,3406.25361
292.103093,238,3406.950631
298.487528,228,3407.607586
255.987218,201,3408.370784
0.970394,80,3408.694841
279.384417,227,3409.621593
264.172089,152,3410.197367
272.632334,195,3410.901484
312.392798,267,3412.079332
278.963805,199,3412.712875
275.913799,189,3413.539548
297.852286,191,3414.249117
321.188191,272,3415.260326
265.802627,204,3415.770384
299.831029,189,3416.338011
284.37146,274,3417.142146
54.795533,86,3417.39942
302.573949,230,3418.133018
304.657496,260,3419.187593
432.945814,419,3421.370095
262.135375,528,3423.570828
281.407775,172,3424.285971
250.086499,206,3425.086771
268.373951,194,3425.8065
41.537624,82,3426.142444
298.622493,267,3427.078069
302.756354,240,3427.825782
286.692388,143,3428.254369
265.335911,171,3428.72135
46.465997,105,3429.0085
268.30951,414,3430.272908
35.925816,129,3430.645818
285.615298,196,3431.156759
283.195546,162,3431.600904
56.496693,121,3431.934381
277.740931,341,3432.883492
278.566319,275,3433.790709
287.220779,140,3434.216592
262.423409,193,3434.817896
275.682875,186,3435.387383
301.613826,236,3436.09542
291.41712,244,3436.916121
272.399164,377,3438.455688
263.704109,242,3439.522735
289.512787,411,3441.321188
282.726341,217,3442.200312
287.82729,235,3443.178481
264.35727,240,3444.16746
274.053605,220,3445.061781
274.189918,206,3445.71233
11.585143,110,3446.066536
240.347568,272,3447.149473
42.248053,140,3447.733317
284.55985,288,3448.943002
261.814102,452,3450.821087
286.839258,195,3451.563146
274.286077,162,3451.967551
249.041446,153,3452.47403
267.322035,230,3453.195054
22.023281,106,3453.592912
258.957975,641,3456.628459
280.914628,234,3458.846413
287.911067,144,3459.293613
283.015175,397,3460.476484
246.977307,218,3461.058616
33.966262,136,3461.414312
36.282387,114,3461.705232
289.117498,183,3462.208194
284.706472,206,3462.805377
70.445121,144,3463.201278
57.950915,121,3463.584051
71.007359,125,3463.932369
44.351082,127,3464.31278
57.690649,124,3464.670405
285.116477,159,3465.105295
266.851428,205,3465.681796
80.321846,130,3466.053398
295.9493,182,3466.600299
45.428181,119,3466.899717
51.957582,137,3467.319342
277.541855,208,3467.957306
56.388341,98,3468.239259
169.445861,1000,3472.519647
21.063555,111,3472.993723
306.389804,238,3473.924639
45.382815,124,3474.379224
288.522637,188,3475.017649
47.385292,112,3475.40193
296.813311,252,3476.388676
45.968134,129,3476.808134
50.484334,123,3477.328444
20.70064,73,3477.646544
260.848823,225,3478.47505
281.630443,210,3479.306077
269.82471,261,3480.386196
302.256794,205,3481.279782
49.969781,134,3481.769091
282.885292,180,3482.356948
28.173555,107,3482.690029
15.000458,135,3483.069006
33.862349,96,3483.32627
269.422698,189,3483.926175
44.261018,144,3484.326451
55.874075,111,3484.716415
54.178491,116,3485.038743
259.781958,187,3485.667884
15.703669,104,3485.992719
56.095005,114,3486.446436
17.969545,125,3486.889708
91.761915,171,3487.378763
256.21607,291,3488.403589
49.4681,142,3488.949523
282.927021,179,3489.692499
266.842241,204,3490.510583
57.461014,142,3491.082876
38.861799,119,3491.539956
251.331451,175,3492.157995
59.887901,110,3492.552735
85.545775,166,3493.74744
292.363417,248,3494.444168
272.380154,172,3495.023037
312.214872,272,3495.829339
252.135046,404,3497.442933
25.364643,129,3497.981831
25.938105,148,3498.507673
20.087753,140,3499.026485
282.782355,174,3499.748992
274.604919,154,3500.305696
277.96756,375,3501.786701
38.906687,130,3502.183444
47.688596,103,3502.528617
43.264881,96,3502.895229
73.138172,130,3503.384039
261.14855,198,3504.370298
267.903499,210,3505.206682
22.271303,93,3505.575235
50.839917,97,3506.015597
295.064158,276,3506.938354
48.194117,125,3507.305181
49.982079,101,3507.640661
21.581428,116,3508.01847
48.516197,138,3508.458221
287.212427,230,3509.195353
266.863161,183,3509.728644
1.501495,100,3509.965495
63.487322,107,3510.198215
22.039021,165,3510.581231
46.594905,83,3510.794752
293.093152,256,3511.57239
7.112801,132,3511.963153
44.100728,105,3512.259033
274.802332,415,3513.816045
75.727872,116,3514.333975
286.682891,300,3515.540527
44.768883,143,3516.08066
300.99185,170,3516.711761
310.885005,263,3517.717559
36.214652,117,3518.197482
309.540986,207,3519.045985
27.248318,106,3519.414479
21.209027,125,3519.900093
63.886072,127,3520.431437
63.71176,117,3520.897636
63.318761,125,3521.355748
8.536981,100,3521.810168
273.739452,190,3522.603842
33.855787,93,3523.044195
41.32154,114,3523.489114
51.929598,72,3523.819317
324.890572,259,3524.822044
15.971575,116,3525.295051
10.76466,130,3525.738827
307.317291,280,3526.848674
52.095255,112,3527.208044
39.368263,120,3527.69671
317.797795,215,3528.526323
17.428466,96,3528.864405
79.015925,138,3529.250916
438.146595,336,3530.528484
275.616525,281,3531.341978
306.633056,182,3531.88872
278.96734,176,3532.384346
291.879888,249,3533.039667
59.26922,106,3533.325362
40.914211,115,3533.621388
43.813942,104,3533.952049
-4.578454,88,3534.179961
318.264071,242,3534.938865
39.407162,126,3535.293146
-37.564773,69,3535.520781
53.527569,109,3535.897924
37.221658,129,3536.36777
44.216535,131,3536.842377
275.055201,162,3537.49126
42.130875,129,3538.047897
59.301695,86,3538.350339
60.00751,119,3538.840805
52.684368,116,3539.192183
67.09461,147,3539.688149
277.338933,230,3540.478577
291.085031,222,3541.24622
289.232748,224,3542.156117
293.451139,284,3543.431746
36.991516,122,3543.939028
260.103024,169,3544.562593
45.620943,115,3545.021133
38.349169,135,3545.526239
62.6123,120,3545.99732
297.135895,175,3546.688414
297.168827,325,3547.954874
41.543714,117,3548.324253
55.788267,150,3548.887897
47.472609,124,3549.373591
281.934813,189,3550.124547
-5.171081,83,3550.481392
312.887336,218,3551.349634
68.744424,119,3551.761375
279.084175,193,3552.369134
277.317604,410,3553.761736
52.788217,140,3554.170859
54.818559,161,3554.616951
30.322904,109,3554.922549
29.730714,156,3555.339431
288.724126,166,3555.805882
286.206933,241,3556.453815
43.187035,130,3556.719444
17.811152,116,3556.959491
59.156261,143,3557.261889
236.370575,381,3558.299079
-4.334267,171,3558.758392
52.961133,84,3558.974473
56.765498,102,3559.239434
271.94015,249,3559.922235
301.161515,209,3560.493958
310.718844,186,3561.005017
12.330194,93,3561.265911
270.127064,187,3561.901069
205.351525,317,3563.541532
301.89345,183,3564.2624
301.104,216,3565.179323
268.623209,231,3566.073232
282.645467,268,3567.15298
282.337032,218,3568.023207
-14.51115,81,3568.348736
294.273545,274,3569.539429
25.694023,80,3569.879218
64.254102,130,3570.356946
36.178745,81,3570.652379
51.846121,74,3570.894964
252.56377,166,3571.485562
274.542657,179,3572.198142
20.222092,82,3572.49517
43.248942,74,3572.819005
21.825425,104,3573.238897
54.381247,134,3573.783049
253.919073,231,3574.725046
288.475937,334,3576.215106
40.314853,144,3576.79402
315.788749,322,3577.815465
50.292831,119,3578.168974
38.19425,106,3578.491897
51.699366,114,3578.830931
48.064204,105,3579.236028
268.696688,186,3580.016933
278.01854,157,3580.687587
20.352958,98,3581.058802
280.371478,199,3581.883787
58.900642,129,3582.438467
300.673871,372,3584.00011
263.602432,165,3584.757697
287.430807,283,3585.906056
50.463191,120,3586.389678
273.954273,193,3587.114098
12.64108,71,3587.391371
309.481817,148,3588.029342
292.345183,186,3588.716878
284.636208,236,3589.735647
28.950081,86,3590.050447
34.22916,84,3590.409967
302.515473,209,3591.258562
253.902389,170,3591.987837
287.587256,198,3592.624007
51.027994,140,3593.070522
262.531599,223,3593.819923
282.692837,208,3594.500988
53.518826,76,3594.74488
34.80607,133,3595.10251
42.629532,80,3595.337908
53.103229,126,3595.621237
270.923927,221,3596.278965
304.957411,234,3596.917503
277.572026,187,3597.426946
277.87095,181,3597.953877
266.573322,236,3598.575414
316.584868,262,3599.25099
48.058797,80,3599.472905
179.52255,227,3603.547422
270.340675,217,3604.575987
297.303496,272,3605.660247
322.653883,324,3607.037985
281.302693,283,3608.263685
65.686016,132,3608.830166
291.114383,194,3609.686916
28.325108,74,3609.943008
284.924505,189,3610.65594
294.46117,242,3611.701195
304.121383,175,3612.39831
3.075234,85,3612.770652
23.557552,76,3613.03791
55.324728,141,3613.547366
322.031341,241,3614.482611
276.186137,183,3615.23149
274.350706,415,3617.006355
11.505674,91,3617.422985
288.295565,187,3618.146061
253.920915,151,3618.577851
294.228267,202,3619.188766
290.929579,202,3619.718423
279.99222,216,3620.343401
262.401718,248,3621.016422
312.003362,348,3621.985465
4.52238,67,3622.158614
11.669539,140,3622.520311
51.284909,109,3622.795881
38.406809,92,3623.034843
285.599545,196,3623.543455
288.911866,291,3624.325324
27.487028,91,3624.564272
26.707621,113,3624.852301
315.848146,287,3625.650901
14.450235,77,3625.871872
299.349649,217,3626.74934
311.011248,458,3628.812911
31.958051,117,3629.261102
34.61472,87,3629.534772
12.673855,82,3629.869906
264.046737,437,3631.722042
23.537897,97,3632.155033
298.84565,207,3633.055841
312.474906,232,3633.948618
298.500634,286,3635.101423
35.145299,136,3635.630383
55.581096,149,3636.265032
258.658856,338,3637.679079
6.135352,84,3638.006883
270.807336,185,3638.788311
277.918264,208,3639.525542
46.123343,134,3640.001112
53.795576,73,3640.200597
258.027251,209,3642.560084
249.267113,211,3643.306452
57.701492,81,3643.664521
298.022408,152,3644.185099
261.061814,185,3644.893445
303.630087,220,3645.915512
298.240504,174,3646.667697
291.461226,169,3647.419608
39.900151,86,3647.791048
67.130473,137,3648.350195
290.108994,238,3649.045045
71.660408,78,3649.249148
34.885905,103,3649.539998
271.494128,152,3649.928726
19.856025,88,3650.15502
50.409743,126,3650.509633
280.382273,234,3651.135409
252.205077,153,3651.589012
29.597531,136,3651.950212
294.334419,235,3652.592496
12.399277,106,3652.862121
35.507123,132,3653.206233
305.163719,174,3653.670177
259.575474,492,3655.308388
298.099015,283,3656.224327
288.986032,228,3656.914463
24.573574,87,3657.161317
276.212787,189,3657.756834
54.127992,80,3658.011426
31.421159,133,3658.375266
268.139138,213,3659.0286
264.357509,228,3659.792175
77.368178,137,3660.301355
52.719956,100,3660.609276
312.712283,209,3661.252046
287.899759,181,3661.796317
279.103524,190,3662.478882
284.685589,330,3663.782451
25.522502,122,3664.21988
288.606548,314,3665.461609
56.727011,91,3665.871512
307.065269,327,3667.202355
44.487201,130,3667.786952
277.178089,159,3668.36592
54.178026,125,3668.835395
292.930258,236,3669.612438
308.150455,204,3670.220413
294.137678,251,3671.04469
262.812339,158,3671.51726
307.186296,177,3672.137025
245.945728,288,3673.328498
275.300479,269,3674.376823
272.739643,181,3675.119247
293.046971,151,3675.701309
484.980647,392,3677.842654
283.024127,218,3678.739659
307.479389,321,3679.969149
248.15673,157,3680.571579
291.816355,194,3681.310963
256.523749,166,3681.912399
300.840765,230,3682.849932
301.109128,395,3684.303157
294.565108,184,3684.868777
15.565025,124,3685.236167
292.399997,311,3686.164856
317.324189,183,3686.864174
245.794807,295,3688.02724
293.611859,315,3689.372465
12.480114,114,3689.786835
307.309926,354,3691.290303
-10.389195,115,3691.713722
276.188104,255,3692.712828
31.39302,93,3693.090138
274.474547,188,3693.960885
310.249437,177,3694.577498
282.423682,319,3696.086576
297.7002,199,3696.865989
281.336771,181,3697.634084
282.407488,261,3698.715476
56.313532,135,3699.193211
297.392167,206,3699.956115
304.763927,262,3700.717317
268.96395,150,3701.147259
290.54506,247,3701.923727
257.045934,222,3702.597568
288.174897,355,3703.769209
314.195422,336,3705.06826
257.230691,284,3706.209472
49.927531,109,3706.605229
263.129303,204,3707.442442
298.100213,308,3708.746654
271.00462,192,3709.556453
283.261967,190,3710.34463
276.174815,331,3711.808391
321.661622,220,3712.667271
268.631012,206,3713.472763
1.434326,106,3713.899958
324.471719,256,3714.901314
433.081919,356,3717.15375
27.336794,120,3717.633808
299.426075,195,3718.450334
266.405617,210,3719.243183
294.719054,241,3720.157971
279.74911,181,3720.843432
276.211914,184,3721.584767
293.385462,206,3722.40562
283.380043,196,3723.140513
29.768812,97,3723.441789
271.079031,245,3724.222207
284.908919,217,3724.821687
255.67645,275,3725.63322
289.056077,302,3726.776203
289.875975,237,3727.655553
320.941064,307,3728.966071
29.278346,111,3729.419509
272.510457,422,3731.279785
262.133072,247,3732.390908
264.512916,252,3733.380539
258.157099,249,3734.373866
289.1574,630,3737.133589
308.042993,228,3737.81086
284.982394,387,3739.005341
308.271304,205,3739.842911
307.14187,228,3740.81906
52.761112,116,3741.276883
26.967438,85,3741.589063
52.775436,134,3742.184022
286.784886,196,3743.011839
271.605892,199,3743.855094
277.078114,187,3744.603231
1.654219,99,3744.949733
65.671278,85,3745.217726
320.948269,236,3746.017116
285.4975,206,3746.725842
283.865463,197,3747.294304
292.231514,255,3748.076567
276.274286,201,3748.74167
43.546466,115,3749.083492
279.097966,476,3750.634115
288.713456,184,3751.270121
305.622548,165,3751.822539
-20.278755,100,3752.162866
258.786874,178,3752.738541
